code,fimTask,title,message,ata
73-43192,G73-00-00-810-949,Maintenance Message 73-43192 - Fault Isolation,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE,73
73-43193,G73-00-00-810-B49,Maintenance Message 73-43193 - Fault Isolation,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE,73
73-43194,G73-00-00-810-B50,Maintenance Message 73-43194 - Fault Isolation,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE,73
73-43195,,,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE,73
73-43200,,,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43201,G73-00-00-810-952,Maintenance Message 73-43201 - Fault Isolation,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43202,G73-00-00-810-953,Maintenance Message 73-43202 - Fault Isolation,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43203,G73-00-00-810-B52,Maintenance Message 73-43203 - Fault Isolation,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43204,G73-00-00-810-B53,Maintenance Message 73-43204 - Fault Isolation,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43205,,,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43211,,,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE INTERNAL TO THE EEC,73
73-43212,,,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE INTERNAL TO THE EEC,73
73-43213,,,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE INTERNAL TO THE EEC,73
73-43214,,,PILOT METERING VALVE (PMV) TORQUE MOTOR CURRENT IS OUT OF RANGE INTERNAL TO THE EEC,73
73-43221,G73-00-00-810-960,Maintenance Message 73-43221 - Fault Isolation,PILOT METERING VALVE (PMV) IS FAILED CLOSED,73
73-43222,G73-00-00-810-961,Maintenance Message 73-43222 - Fault Isolation,PILOT METERING VALVE (PMV) IS FAILED CLOSED,73
73-43223,G73-00-00-810-B57,Maintenance Message 73-43223 - Fault Isolation,PILOT METERING VALVE (PMV) IS FAILED CLOSED,73
73-43224,G73-00-00-810-B58,Maintenance Message 73-43224 - Fault Isolation,PILOT METERING VALVE (PMV) IS FAILED CLOSED,73
73-43231,G73-00-00-810-964,Maintenance Message 73-43231 - Fault Isolation,PILOT METERING VALVE (PMV) IS FAILED OPEN,73
73-43232,G73-00-00-810-965,Maintenance Message 73-43232 - Fault Isolation,PILOT METERING VALVE (PMV) IS FAILED OPEN,73
73-43233,G73-00-00-810-B59,Maintenance Message 73-43233 - Fault Isolation,PILOT METERING VALVE (PMV) IS FAILED OPEN,73
73-43234,G73-00-00-810-B60,Maintenance Message 73-43234 - Fault Isolation,PILOT METERING VALVE (PMV) IS FAILED OPEN,73
73-43241,G73-00-00-810-968,Maintenance Message 73-43241 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR CHANNEL-A AND CHANNEL-B DO NOT AGREE,73
73-43242,G73-00-00-810-969,Maintenance Message 73-43242 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR CHANNEL-A AND CHANNEL-B DO NOT AGREE,73
73-43243,G73-00-00-810-B61,Maintenance Message 73-43243 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR CHANNEL-A AND CHANNEL-B DO NOT AGREE,73
73-43244,G73-00-00-810-B62,Maintenance Message 73-43244 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR CHANNEL-A AND CHANNEL-B DO NOT AGREE,73
73-43250,,,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE,73
73-43251,G73-00-00-810-972,Maintenance Message 73-43251 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE,73
73-43252,G73-00-00-810-973,Maintenance Message 73-43252 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE,73
73-43253,G73-00-00-810-B63,Maintenance Message 73-43253 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE,73
73-43254,G73-00-00-810-B64,Maintenance Message 73-43254 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE,73
73-43255,,,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE,73
73-43260,,,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43261,G73-00-00-810-976,Maintenance Message 73-43261 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43262,G73-00-00-810-977,Maintenance Message 73-43262 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43263,G73-00-00-810-B66,Maintenance Message 73-43263 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43264,G73-00-00-810-B67,Maintenance Message 73-43264 - Fault Isolation,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43265,,,PILOT METERING VALVE (PMV) POSITION SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43280,,,PITOT PROBE HEAT INDICATES OFF,73
73-43285,,,PITOT PROBE HEAT INDICATES OFF,73
73-43290,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43291,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43292,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43293,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43294,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43295,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43301,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR IS OUT OF RANGE,73
73-43302,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR IS OUT OF RANGE,73
73-43303,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR IS OUT OF RANGE,73
73-43304,,,COMPRESSOR DISCHARGE PRESSURE (PS3) SENSOR IS OUT OF RANGE,73
73-43311,,,POWER SUPPLY REGULATOR HAS A FAULT INTERNAL TO THE EEC,73
73-43312,,,POWER SUPPLY REGULATOR HAS A FAULT INTERNAL TO THE EEC,73
73-43313,,,POWER SUPPLY REGULATOR HAS A FAULT INTERNAL TO THE EEC,73
73-43314,,,POWER SUPPLY REGULATOR HAS A FAULT INTERNAL TO THE EEC,73
73-43400,,,ADIRU-L TOTAL PRESSURE SIGNAL FROM DPC-1 IS INVALID,73
73-43405,,,ADIRU-L TOTAL PRESSURE SIGNAL FROM DPC-1 IS INVALID,73
73-43410,,,ADIRU-R TOTAL PRESSURE SIGNAL FROM DPC-2 IS INVALID,73
73-43415,,,ADIRU-R TOTAL PRESSURE SIGNAL FROM DPC-2 IS INVALID,73
73-43420,G73-21-00-810-988,Maintenance Message 73-43420 - Fault Isolation,ADIRU-L AND ADIRU-R TOTAL PRESSURE SIGNALS DO NOT AGREE,73
73-43425,G73-20-00-810-914,Maintenance Message 73-43425 - Fault Isolation,ADIRU-L AND ADIRU-R TOTAL PRESSURE SIGNALS DO NOT AGREE,73
73-43431,,,EEC RESET FAULT,73
73-43432,,,EEC RESET FAULT,73
73-43433,,,EEC RESET FAULT,73
73-43434,,,EEC RESET FAULT,73
73-43610,,,ENGINE START LEVER AND DPC-1 SIGNALS DO NOT AGREE,73
73-43611,G73-20-00-810-821,Maintenance Message 73-43611 - Fault Isolation,ENGINE START LEVER AND DPC-1 SIGNALS DO NOT AGREE,73
73-43612,G73-20-00-810-822,Maintenance Message 73-43612 - Fault Isolation,ENGINE START LEVER AND DPC-1 SIGNALS DO NOT AGREE,73
73-43613,G73-20-00-810-823,Maintenance Message 73-43613 - Fault Isolation,ENGINE START LEVER AND DPC-1 SIGNALS DO NOT AGREE,73
73-43614,G73-20-00-810-824,Maintenance Message 73-43614 - Fault Isolation,ENGINE START LEVER AND DPC-1 SIGNALS DO NOT AGREE,73
73-43615,,,ENGINE START LEVER AND DPC-1 SIGNALS DO NOT AGREE,73
73-43620,,,ENGINE START LEVER AND DPC-2 SIGNALS DO NOT AGREE,73
73-43621,G73-20-00-810-825,Maintenance Message 73-43621 - Fault Isolation,ENGINE START LEVER AND DPC-2 SIGNALS DO NOT AGREE,73
73-43622,G73-20-00-810-846,Maintenance Message 73-43622 - Fault Isolation,ENGINE START LEVER AND DPC-2 SIGNALS DO NOT AGREE,73
73-43623,G73-20-00-810-826,Maintenance Message 73-43623 - Fault Isolation,ENGINE START LEVER AND DPC-2 SIGNALS DO NOT AGREE,73
73-43624,G73-20-00-810-827,Maintenance Message 73-43624 - Fault Isolation,ENGINE START LEVER AND DPC-2 SIGNALS DO NOT AGREE,73
73-43625,,,ENGINE START LEVER AND DPC-2 SIGNALS DO NOT AGREE,73
73-43640,G73-20-00-810-828,Maintenance Message 73-43640 - Fault Isolation,CHANNEL-A AND CHANNEL-B ANALOG ENGINE START LEVER SIGNALS DO NOT AGREE,73
73-43645,G73-20-00-810-829,Maintenance Message 73-43645 - Fault Isolation,CHANNEL-A AND CHANNEL-B ANALOG ENGINE START LEVER SIGNALS DO NOT AGREE,73
73-43700,G73-00-00-810-986,Maintenance Message 73-43700 - Fault Isolation,N2 SPEED IS BELOW IDLE WITH FUEL SWITCH ON,73
73-43701,G73-00-00-810-987,Maintenance Message 73-43701 - Fault Isolation,N2 SPEED IS BELOW IDLE WITH FUEL SWITCH ON,73
73-43702,G73-00-00-810-988,Maintenance Message 73-43702 - Fault Isolation,N2 SPEED IS BELOW IDLE WITH FUEL SWITCH ON,73
73-43703,G73-00-00-810-B69,Maintenance Message 73-43703 - Fault Isolation,N2 SPEED IS BELOW IDLE WITH FUEL SWITCH ON,73
73-43704,G73-00-00-810-B70,Maintenance Message 73-43704 - Fault Isolation,N2 SPEED IS BELOW IDLE WITH FUEL SWITCH ON,73
73-43705,G73-00-00-810-B71,Maintenance Message 73-43705 - Fault Isolation,N2 SPEED IS BELOW IDLE WITH FUEL SWITCH ON,73
73-43711,,,EEC HAS INCORRECT SOFTWARE CONFIGURATION,73
73-43712,,,EEC HAS INCORRECT SOFTWARE CONFIGURATION,73
73-43713,,,EEC HAS INCORRECT SOFTWARE CONFIGURATION,73
73-43714,,,EEC HAS INCORRECT SOFTWARE CONFIGURATION,73
73-43720,,,EEC CHANNEL-A AND CHANNEL-B SOFTWARE IS INCOMPATIBLE,73
73-43725,,,EEC CHANNEL-A AND CHANNEL-B SOFTWARE IS INCOMPATIBLE,73
73-43731,G73-21-00-810-990,Maintenance Message 73-43731 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43732,G73-21-00-810-991,Maintenance Message 73-43732 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43733,G73-20-00-810-917,Maintenance Message 73-43733 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43734,G73-20-00-810-918,Maintenance Message 73-43734 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43740,,,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE,73
73-43741,G73-21-00-810-992,Maintenance Message 73-43741 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE,73
73-43742,G73-21-00-810-993,Maintenance Message 73-43742 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE,73
73-43743,G73-20-00-810-919,Maintenance Message 73-43743 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE,73
73-43744,G73-20-00-810-920,Maintenance Message 73-43744 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE,73
73-43745,,,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE,73
73-43750,,,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43751,G73-21-00-810-909,Maintenance Message 73-43751 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43752,G73-21-00-810-910,Maintenance Message 73-43752 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43753,G73-21-00-810-911,Maintenance Message 73-43753 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43754,G73-21-00-810-912,Maintenance Message 73-43754 - Fault Isolation,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43755,,,FAN INLET TEMPERATURE (T12) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43771,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43772,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43773,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43774,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43780,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE,73
73-43781,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE,73
73-43782,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE,73
73-43783,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE,73
73-43784,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE,73
73-43785,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE,73
73-43790,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43791,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43792,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43793,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43794,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43795,,,COMPRESSOR INLET TEMPERATURE (T25) SENSOR IS OUT OF RANGE EXTERNAL TO THE EEC,73
73-43811,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43812,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43813,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43814,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-43820,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR IS OUT OF RANGE,73
73-43821,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR IS OUT OF RANGE,73
73-43822,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR IS OUT OF RANGE,73
73-43823,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR IS OUT OF RANGE,73
73-43824,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR IS OUT OF RANGE,73
73-43825,,,COMPRESSOR DISCHARGE TEMPERATURE (T3) SENSOR IS OUT OF RANGE,73
73-43830,,,ADIRU-L AND ADIRU-R TOTAL AIR TEMPERATURE (TAT) SIGNALS DO NOT AGREE,73
73-43835,,,ADIRU-L AND ADIRU-R TOTAL AIR TEMPERATURE (TAT) SIGNALS DO NOT AGREE,73
73-43840,,,ADIRU-L AND ADIRU-R TOTAL AIR TEMPERATURE (TAT) SIGNALS ARE INVALID,73
73-43845,,,ADIRU-L AND ADIRU-R TOTAL AIR TEMPERATURE (TAT) SIGNALS ARE INVALID,73
73-43850,G73-21-00-810-937,Maintenance Message 73-43850 - Fault Isolation,ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND CALCULATED ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43855,G73-20-00-810-830,Maintenance Message 73-43855 - Fault Isolation,ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND CALCULATED ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43860,G73-20-00-810-831,Maintenance Message 73-43860 - Fault Isolation,CALCULATED ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND CALCULATED ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43865,G73-20-00-810-832,Maintenance Message 73-43865 - Fault Isolation,CALCULATED ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND CALCULATED ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43870,G73-20-00-810-840,Maintenance Message 73-43870 - Fault Isolation,ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43871,G73-20-00-810-833,Maintenance Message 73-43871 - Fault Isolation,ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43872,G73-21-00-810-938,Maintenance Message 73-43872 - Fault Isolation,ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43873,G73-21-00-810-939,Maintenance Message 73-43873 - Fault Isolation,ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43874,G73-21-00-810-940,Maintenance Message 73-43874 - Fault Isolation,ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43875,G73-20-00-810-926,Maintenance Message 73-43875 - Fault Isolation,ENGINE FAN INLET (T12) TEMPERATURE SENSOR AND ADIRU AIR TEMPERATURE SIGNALS DO NOT AGREE,73
73-43981,G73-21-00-810-994,Maintenance Message 73-43981 - Fault Isolation,ELECTRONIC OVERSPEED THRUST CONTROL MALFUNCTION ACCOMMODATION TEST FAILED (SINGLE CHANNEL),73
73-43982,G73-21-00-810-995,Maintenance Message 73-43982 - Fault Isolation,ELECTRONIC OVERSPEED THRUST CONTROL MALFUNCTION ACCOMMODATION TEST FAILED (SINGLE CHANNEL),73
73-43983,G73-20-00-810-927,Maintenance Message 73-43983 - Fault Isolation,ELECTRONIC OVERSPEED THRUST CONTROL MALFUNCTION ACCOMMODATION TEST FAILED (SINGLE CHANNEL),73
73-43984,G73-20-00-810-928,Maintenance Message 73-43984 - Fault Isolation,ELECTRONIC OVERSPEED THRUST CONTROL MALFUNCTION ACCOMMODATION TEST FAILED (SINGLE CHANNEL),73
73-43991,G73-21-00-810-996,Maintenance Message 73-43991 - Fault Isolation,ELECTRONIC OVERSPEED THRUST CONTROL MALFUNCTION ACCOMMODATION TEST FAILED (DUAL CHANNEL),73
73-43992,G73-21-00-810-997,Maintenance Message 73-43992 - Fault Isolation,ELECTRONIC OVERSPEED THRUST CONTROL MALFUNCTION ACCOMMODATION TEST FAILED (DUAL CHANNEL),73
73-43993,G73-20-00-810-929,Maintenance Message 73-43993 - Fault Isolation,ELECTRONIC OVERSPEED THRUST CONTROL MALFUNCTION ACCOMMODATION TEST FAILED (DUAL CHANNEL),73
73-43994,G73-20-00-810-930,Maintenance Message 73-43994 - Fault Isolation,ELECTRONIC OVERSPEED THRUST CONTROL MALFUNCTION ACCOMMODATION TEST FAILED (DUAL CHANNEL),73
73-44010,G73-21-00-810-998,Maintenance Message 73-44010 - Fault Isolation,THRUST CONTROL MALFUNCTION EVENT,73
73-44015,G73-20-00-810-931,Maintenance Message 73-44015 - Fault Isolation,THRUST CONTROL MALFUNCTION EVENT,73
73-44120,G73-30-00-810-818,Maintenance Message 73-44120 - Fault Isolation,DUAL CHANNEL THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE,73
73-44121,G73-30-00-810-819,Maintenance Message 73-44121 - Fault Isolation,DUAL CHANNEL THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE DETECTED BY: ENGINE-1 EEC CHANNEL-A,73
73-44122,G73-30-00-810-820,Maintenance Message 73-44122 - Fault Isolation,DUAL CHANNEL THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE DETECTED BY: ENGINE-1 EEC CHANNEL-B,73
73-44123,G73-30-00-810-821,Maintenance Message 73-44123 - Fault Isolation,DUAL CHANNEL THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE DETECTED BY: ENGINE-2 EEC CHANNEL-A,73
73-44124,G73-30-00-810-822,Maintenance Message 73-44124 - Fault Isolation,DUAL CHANNEL THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE DETECTED BY: ENGINE-2 EEC CHANNEL-B,73
73-44125,G73-30-00-810-823,Maintenance Message 73-44125 - Fault Isolation,DUAL CHANNEL THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE,73
73-44141,G73-20-00-810-847,Maintenance Message 73-44141 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE,73
73-44142,G73-20-00-810-848,Maintenance Message 73-44142 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE,73
73-44143,G73-22-00-810-807,Maintenance Message 73-44143 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE,73
73-44144,G73-22-00-810-808,Maintenance Message 73-44144 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) SENSOR IS OUT OF RANGE,73
73-44181,G73-20-00-810-849,Maintenance Message 73-44181 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) CHANNEL-A AND CHANNEL-B SENSORS DO NOT AGREE,73
73-44182,G73-20-00-810-850,Maintenance Message 73-44182 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) CHANNEL-A AND CHANNEL-B SENSORS DO NOT AGREE,73
73-44183,G73-22-00-810-809,Maintenance Message 73-44183 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) CHANNEL-A AND CHANNEL-B SENSORS DO NOT AGREE,73
73-44184,G73-22-00-810-810,Maintenance Message 73-44184 - Fault Isolation,THRUST RESOLVER ANGLE (TRA) CHANNEL-A AND CHANNEL-B SENSORS DO NOT AGREE,73
73-44630,G73-21-00-810-999,Maintenance Message 73-44630 - Fault Isolation,FAN SPEED (N1) SENSOR LOW TOOTH SIGNAL IS INVALID,73
73-44631,G73-21-00-810-946,Maintenance Message 73-44631 - Fault Isolation,FAN SPEED (N1) SENSOR LOW TOOTH SIGNAL IS INVALID,73
73-44632,G73-21-00-810-947,Maintenance Message 73-44632 - Fault Isolation,FAN SPEED (N1) SENSOR LOW TOOTH SIGNAL IS INVALID,73
73-44633,G73-20-00-810-932,Maintenance Message 73-44633 - Fault Isolation,FAN SPEED (N1) SENSOR LOW TOOTH SIGNAL IS INVALID,73
73-44634,G73-20-00-810-933,Maintenance Message 73-44634 - Fault Isolation,FAN SPEED (N1) SENSOR LOW TOOTH SIGNAL IS INVALID,73
73-44635,G73-20-00-810-934,Maintenance Message 73-44635 - Fault Isolation,FAN SPEED (N1) SENSOR LOW TOOTH SIGNAL IS INVALID,73
73-44751,G73-30-00-810-803,Maintenance Message 73-44751 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-44752,G73-30-00-810-804,Maintenance Message 73-44752 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-44753,G73-31-00-810-816,Maintenance Message 73-44753 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-44754,G73-31-00-810-817,Maintenance Message 73-44754 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR CHANNEL-A AND CHANNEL-B SIGNALS DO NOT AGREE,73
73-44760,G73-30-00-810-805,Maintenance Message 73-44760 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR SIGNAL IS OUT OF RANGE,73
73-44761,G73-30-00-810-806,Maintenance Message 73-44761 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR SIGNAL IS OUT OF RANGE,73
73-44762,G73-30-00-810-807,Maintenance Message 73-44762 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR SIGNAL IS OUT OF RANGE,73
73-44763,G73-31-00-810-818,Maintenance Message 73-44763 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR SIGNAL IS OUT OF RANGE,73
73-44764,G73-31-00-810-819,Maintenance Message 73-44764 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR SIGNAL IS OUT OF RANGE,73
73-44765,G73-31-00-810-820,Maintenance Message 73-44765 - Fault Isolation,FUEL FLOW METER (WFM) SENSOR SIGNAL IS OUT OF RANGE,73
73-44771,,,MODULATED TURBINE COOLING (MTC) VALVES 1 AND 2 ARE NOT IN COMMANDED POSITION,73
73-44772,,,MODULATED TURBINE COOLING (MTC) VALVES 1 AND 2 ARE NOT IN COMMANDED POSITION,73
73-44773,,,MODULATED TURBINE COOLING (MTC) VALVES 1 AND 2 ARE NOT IN COMMANDED POSITION,73
73-44774,,,MODULATED TURBINE COOLING (MTC) VALVES 1 AND 2 ARE NOT IN COMMANDED POSITION,73
73-44791,G73-21-00-810-A00,Maintenance Message 73-44791 - Fault Isolation,EEC IS POWERED WHEN NOT COMMANDED,73
73-44792,G73-21-00-810-A01,Maintenance Message 73-44792 - Fault Isolation,EEC IS POWERED WHEN NOT COMMANDED,73
73-44793,G73-20-00-810-935,Maintenance Message 73-44793 - Fault Isolation,EEC IS POWERED WHEN NOT COMMANDED,73
